,BKUKTJSDOUXYFL,BTVYFIMKUHNOBZ,CRQZWNMPCIFJKX,CTBBEXWJRAPJIZ,DEUCVOIWOGPZGS,FFCLYSVFZQXUHI,GKWSTXDESFGCFI,GMYBARKHHWBGAC,GRJSOZDXIUZXEW,GRVRRAOIXXYICO,GWGKNTICBPKKKW,HEWGADDUUGVTPF,HKSZLNNOFSGOKW,HQEBGENSMXBRMP,HQPIKMNKCMXJQC,IURIYLBJXOYFRR,IYDKWWDUBYWQGF,JPTGQNMDWMSVSF,JXOFEBNJOOEXJY,KNGPFNUOXXLKCN,KXUJXPZXILTXDA,KZVHAGNFWJIOMX,LGNSRQOKLMYSFC,LJNGIVUAMWQJIA,LLWMPGSQZXZZAE,LMAFSGDNHVBIHU,LMOADMWPBSXHHB,LNZVLFKJDOYTAA,LWUJNFXMOSWRGO,LZACOZXZESEOFK,MFDHYPQDDSVRFS,MLDFWFKDAWCBSV,MNASOWORUXKEPP,NAIKIJSSBJHCBL,NHKCCADZVLTPPO,NHLBOKNHQIEJIH,NIFSOTSGUFBSPF,NZZSDJHUISSTSC,ODAZGDXFSFEAAA,OFDNQWIFNXBECV,OHBCWVJHZZYAHJ,ORRFIXSGNXBETO,PHKOJKSYBBXXED,QURRTAYEASAREY,QWSYKJZSJYRUSS,QXWOTWUQMDHDCF,SATIISJKSAELDC,UGNRFJOMRFTXSQ,USXIYWCPCGVOKF,UZMVEOVJASEKLP,VCAGNEUDNVLWPT,VCQKVUNLUXMOER,VJSNPXXBMRWPEJ,WCNJVJCYRBJSLC,WRIPSIKIDAUKBP,WXDBUBIFYCCNLE,XCGGFKXEWPNQFS,XZDDLHQSVWZOPD,YQLQWGVOWKPLFR,ZRWKFXOGNFQPMY,ZSYPDXOLYNZQGO
BKUKTJSDOUXYFL,1.0,0.36764705882352944,0.29191176470588237,0.37240932642487046,0.20656028368794327,0.22898032200357782,0.34733022291342663,0.30937098844672656,0.2327433628318584,0.4129181084198385,0.29022324865280985,0.3097472924187726,0.3373493975903614,0.30259849119865884,0.2945205479452055,0.3326639892904953,0.30966767371601206,0.3457090687766281,0.29777777777777775,0.35259082787373436,0.3441514536849222,0.23161033797216699,0.21951219512195122,0.3094705443698732,0.39039301310043667,0.1645813282001925,0.25298126064735943,0.32404775440591244,0.326007326007326,0.312545322697607,0.28615702479338845,0.3095588235294118,0.27755430410297666,0.2349457058242843,0.07990314769975787,0.21462488129154797,0.3103698332124728,0.35601828339258507,0.25486725663716814,0.3068820224719101,0.3016323633782825,0.396523178807947,0.33688415446071907,0.2918968692449355,0.42063492063492064,0.3444940476190476,0.29848866498740556,0.2548076923076923,0.3432080924855491,0.47990353697749194,0.20837209302325582,0.35880597014925375,0.352258064516129,0.31704337202199145,0.2753128555176337,0.39748953974895396,0.33310901749663524,0.30970149253731344,0.36983842010771995,0.21944692239072258,0.344640434192673
BTVYFIMKUHNOBZ,0.36764705882352944,1.0,0.48181309457190824,0.6113490364025695,0.3100639906922629,0.2913340935005701,0.7644084934277048,0.1781750924784217,0.2984650369528141,0.28867235079171744,0.4486455981941309,0.5027777777777778,0.6077519379844961,0.4027538726333907,0.5213347921225383,0.5688622754491018,0.4664804469273743,0.6189979123173278,0.47324414715719065,0.6425974025974026,0.5715065502183406,0.25960969840331166,0.2628242074927954,0.4730105731775181,0.41642897889332575,0.23952802359882006,0.340522133938706,0.6529774127310062,0.3551564310544612,0.5022246941045606,0.2624113475177305,0.4860956618464961,0.3895739910313901,0.2644628099173554,0.09118727050183599,0.2543352601156069,0.5005561735261401,0.7769461077844312,0.31492027334851935,0.48917748917748916,0.48582333696837515,0.4581447963800905,0.7655298416565165,0.3306264501160093,0.30097087378640774,0.49972206781545303,0.5724174653887114,0.38813559322033897,0.5118196811434854,0.512735326688815,0.2644341801385681,0.651199165797706,0.5990364025695931,0.6087645195353749,0.22013341419041843,0.4460756634669678,0.5634186173108329,0.3335270191748983,0.6798732171156894,0.31431897555296856,0.5690879300928454
CRQZWNMPCIFJKX,0.29191176470588237,0.48181309457190824,1.0,0.45357142857142857,0.4876325088339223,0.4405772495755518,0.49846153846153846,0.16782608695652174,0.4567062818336163,0.2384,0.6147011308562197,0.6656274356975838,0.4523129640205597,0.6056458511548332,0.38398999374609133,0.6599713055954088,0.5442942942942943,0.45632183908045976,0.5791476407914764,0.49682631275245237,0.620617110799439,0.29411764705882354,0.369620253164557,0.6957585644371941,0.3270963270963271,0.27325581395348836,0.5025125628140703,0.4660033167495854,0.3901098901098901,0.6729411764705883,0.28,0.6048817696414951,0.5349397590361445,0.29975227085053674,0.13128491620111732,0.36689419795221845,0.6692789968652038,0.505533199195171,0.3861464968152866,0.5456475583864119,0.48349381017881704,0.38620689655172413,0.4614420062695925,0.44798657718120805,0.24782264449722882,0.5490909090909091,0.5387096774193548,0.3619322278298486,0.38715829624920534,0.390745501285347,0.42280701754385963,0.4953970080552359,0.43902439024390244,0.5378411910669976,0.23208191126279865,0.37828492392807744,0.6623376623376623,0.38492381716118684,0.46248600223964165,0.4942528735632184,0.6232394366197183
CTBBEXWJRAPJIZ,0.37240932642487046,0.6113490364025695,0.45357142857142857,1.0,0.2900378310214376,0.2909090909090909,0.667005076142132,0.17505168849069608,0.2955112219451372,0.2750333778371162,0.4197233914612147,0.47957371225577267,0.5626681011296396,0.4002501563477173,0.4556246466930469,0.5265259555048488,0.4347568208778173,0.5825136612021858,0.45492537313432835,0.5961123110151187,0.5222095671981777,0.2357096981374438,0.25315656565656564,0.44523386619301364,0.3952205882352941,0.22972096041531473,0.32107843137254904,0.568974492451848,0.35600762873490144,0.4807121661721068,0.2443584784010316,0.45229681978798586,0.3709288299155609,0.2418216805644644,0.08534067446662079,0.24540266328471783,0.47980997624703087,0.6850828729281768,0.32264150943396225,0.4632183908045977,0.446869615163699,0.42977697408077153,0.5223289994347089,0.3333333333333333,0.28514588859416445,0.47717842323651455,0.511001100110011,0.35439229843561976,0.4722222222222222,0.48500881834215165,0.2549019607843137,0.6005405405405405,0.5381637168141593,0.5315363881401617,0.22606924643584522,0.4324817518248175,0.5225585379782981,0.3339719029374202,0.6198257080610022,0.2970922882427307,0.5196581196581197
DEUCVOIWOGPZGS,0.20656028368794327,0.3100639906922629,0.4876325088339223,0.2900378310214376,1.0,0.5110336817653891,0.3122077922077922,0.12604042806183116,0.5051311288483467,0.17192268565615462,0.6224696356275303,0.5060553633217993,0.30279126213592233,0.518974358974359,0.27330063069376315,0.46524064171123,0.4257510729613734,0.28872814948764314,0.4638186573670445,0.31538001196888094,0.47876447876447875,0.24705882352941178,0.38800904977375567,0.5597775718257646,0.2471264367816092,0.2689732142857143,0.47780126849894294,0.3070683661645423,0.3132760267430755,0.5078125,0.23498419388830347,0.5499092558983666,0.44285714285714284,0.24656084656084656,0.14545454545454545,0.3878020713463751,0.5104529616724739,0.31294236602628916,0.37948717948717947,0.44426494345718903,0.3412033511043412,0.2912,0.31722260040844114,0.3739669421487603,0.17764471057884232,0.4595959595959596,0.4036697247706422,0.28706896551724137,0.26040931545518703,0.2867540029112082,0.5305867665418227,0.29970501474926253,0.30684754521963825,0.42378673957621327,0.19908466819221968,0.28170144462279295,0.4676923076923077,0.3178217821782178,0.30891907855877143,0.9576399394856279,0.4786986831913246
FFCLYSVFZQXUHI,0.22898032200357782,0.2913340935005701,0.4405772495755518,0.2909090909090909,0.5110336817653891,1.0,0.31690871369294604,0.14149821640903687,0.9718934911242604,0.20600414078674947,0.5288552507095553,0.48392554991539766,0.30671506352087113,0.4462729912875121,0.2474437627811861,0.45625942684766213,0.4645669291338583,0.2957831325301205,0.4907488986784141,0.3391883706844337,0.42498152254249816,0.25559105431309903,0.42201834862385323,0.4608096468561585,0.264026402640264,0.16751269035532995,0.5943502824858757,0.3055235903337169,0.4163265306122449,0.4855687606112054,0.24213836477987422,0.4646808510638298,0.544994944388271,0.25898520084566595,0.170182841068917,0.4224037339556593,0.48934356351236147,0.31884790298130367,0.44621938232161873,0.4606650446066504,0.411296738265712,0.3089300080450523,0.27905449770190416,0.4725877192982456,0.2136317395727365,0.46437552388935455,0.4382183908045977,0.23848684210526316,0.25892232330300907,0.29715950473415875,0.8328402366863905,0.31124260355029587,0.30262316058861166,0.38167435728411336,0.223760092272203,0.301535974130962,0.45972644376899696,0.4147368421052632,0.293673824724318,0.5180023228803716,0.4258160237388724
GKWSTXDESFGCFI,0.34733022291342663,0.7644084934277048,0.49846153846153846,0.667005076142132,0.3122077922077922,0.31690871369294604,1.0,0.15060558188520273,0.32538860103626943,0.2545931758530184,0.4674586776859504,0.5300462249614792,0.6941941941941941,0.4066218313502328,0.5444893832153691,0.6028440832910107,0.4912551440329218,0.6863136863136863,0.4966649563878912,0.7231695085255767,0.6021341463414634,0.2540427751695357,0.28251821019771073,0.4979487179487179,0.4189397838394236,0.24085684430512017,0.363683393688567,0.7417746759720838,0.36306729264475746,0.5287769784172662,0.2578288100208768,0.5099948744233727,0.4198040226921093,0.2596454640250261,0.08548812664907651,0.27357998957790514,0.5264509501797637,0.8956994562530894,0.33626487325400933,0.5423037716615698,0.5308831036242981,0.4603174603174603,0.6423395445134575,0.334025974025974,0.26862539349422876,0.5280205655526993,0.6339240506329114,0.399077868852459,0.5404992358634743,0.5375959079283887,0.28400208441896824,0.7326283987915407,0.6436491935483871,0.6663321625689914,0.1993704092339979,0.4531009738595592,0.5985772357723578,0.34221525600835945,0.7444444444444445,0.316008316008316,0.5990853658536586
GMYBARKHHWBGAC,0.30937098844672656,0.1781750924784217,0.16782608695652174,0.17505168849069608,0.12604042806183116,0.14149821640903687,0.15060558188520273,1.0,0.14369158878504673,0.31442463533225284,0.17614165890027958,0.19250425894378195,0.15105162523900573,0.22580645161290322,0.13976833976833977,0.1742367833209233,0.15384615384615385,0.16010329244673982,0.1726555652936021,0.1657250470809793,0.19969512195121952,0.18705035971223022,0.15064935064935064,0.1855123674911661,0.2707659115426106,0.11173184357541899,0.15899122807017543,0.14739364889155182,0.2107728337236534,0.19622964867180806,0.23660714285714285,0.18354978354978355,0.178714859437751,0.18723404255319148,0.07900677200902935,0.151797603195739,0.1946826758147513,0.1510204081632653,0.16203703703703703,0.16505636070853463,0.16680361544782252,0.22051773729626079,0.16691068814055637,0.24873737373737373,0.3129890453834116,0.19776440240756663,0.15406162464985995,0.1485543369890329,0.17766911165444174,0.21965811965811965,0.13607188703465983,0.16739811912225705,0.18450704225352113,0.15517241379310345,0.36750483558994196,0.22896281800391388,0.17466266866566715,0.2,0.16532007458048478,0.14681107099879662,0.2006125574272588
GRJSOZDXIUZXEW,0.2327433628318584,0.2984650369528141,0.4567062818336163,0.2955112219451372,0.5051311288483467,0.9718934911242604,0.32538860103626943,0.14369158878504673,1.0,0.21063394683026584,0.5251865671641791,0.5,0.31502715751357874,0.46466602129719264,0.2544097693351425,0.47058823529411764,0.4798951048951049,0.30017974835230676,0.507488986784141,0.3474320241691843,0.43902439024390244,0.25840336134453784,0.44380733944954126,0.4771748492678725,0.2702702702702703,0.16666666666666666,0.615819209039548,0.31494252873563217,0.4126506024096386,0.50169779286927,0.24123711340206186,0.4808510638297872,0.564206268958544,0.26173096976016685,0.16575342465753426,0.44457409568261375,0.505541346973572,0.3277777777777778,0.46645367412140576,0.47607461476074614,0.4151539068666141,0.3146964856230032,0.2847811887655127,0.4934210526315789,0.21809045226130652,0.48030176026823135,0.45186781609195403,0.24185667752442996,0.266016713091922,0.30151843817787416,0.8609467455621301,0.3170300530347672,0.30808402291534054,0.3941990771259064,0.22310305775764439,0.3073836276083467,0.47416413373860183,0.4109730848861284,0.30092592592592593,0.5119726339794755,0.43991097922848665
GRVRRAOIXXYICO,0.4129181084198385,0.28867235079171744,0.2384,0.2750333778371162,0.17192268565615462,0.20600414078674947,0.2545931758530184,0.31442463533225284,0.21063394683026584,1.0,0.2225,0.25390625,0.24751861042183623,0.27488151658767773,0.2261123267687819,0.2593639575971731,0.2551440329218107,0.25203252032520324,0.23144453312051078,0.26736324523663185,0.2652916073968706,0.23501199040767387,0.206858407079646,0.24557165861513688,0.31839847473784555,0.14793577981651376,0.22882181110029212,0.23255813953488372,0.2839378238341969,0.25963808025177026,0.2727272727272727,0.24367088607594936,0.2389937106918239,0.2331360946745562,0.11237785016286644,0.20495495495495494,0.25727773406766324,0.25497195308516063,0.22865853658536586,0.2534142640364188,0.23574144486692014,0.33033303330333036,0.2914572864321608,0.2852529601722282,0.9477611940298507,0.26524148851939827,0.23533333333333334,0.22472924187725632,0.26630851880276285,0.3454245671887881,0.1912568306010929,0.2595978062157221,0.2724207687120701,0.2314990512333966,0.3084648493543759,0.3185920577617328,0.2585227272727273,0.2565720294426919,0.2729498164014688,0.18526100307062435,0.2664285714285714
